// LA Skyline Timecyc
// Credit: Rockstargames, Re-edited by BluMoon
// Don't steal

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
13 13 13	135 135 135 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
30 30 30    145 145 145 	255 255 255	  116 121 118   187 164 127	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
20 10 0 	100 100 100 	150 150 150 		110 130 204    121 146 220 	254 128 1  	254 128 1  	5.0 0.0 0.0 	255 20 34 	950.00 100.00 0.00	0 0 0 		255 255 255  	150 150 200 240 	127 255 200 150 	127 255 255 255 	255 255 255  0.55
//7PM
25 25 25	170 170 170  	255 255 255	  153 153 189     255 166 103	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  66 70 116   211 114 58	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   215 99 91	 215 99 91 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// CLOUDY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
13 13 13	135 135 135 	200 200 200   36 46 62 	    55 60 66	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//6AM
14 14 14    145 145 145 	220 220 220	  156 181 178    216 167 100	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.00   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 145 145 145 	255 255 255 0.03
//7AM
20 20 20	170 170 170	    220 220 220	  155 165 190    175 185 210     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.80   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//Midday
20 20 20	170 170 170 	220 220 220	  132 164 213    165 183 203	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.00   143 147 161	   143 147 161	   121 148 169 240	195 140 140 140	  195 170 170 170	255 255 255 0.03
//7PM
20 20 20	170 170 170  	220 220 220	  70 85 130    90 105 150	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.60   189 38 93	   189 38 93	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//8PM
14 14 14	150 150 150 	220 220 220	  34 36 90    47 63 110	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   220 38 75	   220 38 75   121 148 169 240	195 140 140 140	  195 150 150 150	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// SUNNY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
13 13 13	135 135 135 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
30 30 30    145 145 145 	255 255 255	  116 121 118   187 164 127	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
20 10 0 	100 100 100 	150 150 150 		110 130 204    121 146 220 	254 128 1  	254 128 1  	5.0 0.0 0.0 	255 20 34 	950.00 100.00 0.00	0 0 0 		255 255 255  	150 150 200 240 	127 255 200 150 	127 255 255 255 	255 255 255  0.55
//7PM
25 25 25	170 170 170  	255 255 255	  153 153 189     255 166 103	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  66 70 116   211 114 58	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   215 99 91	 215 99 91 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// EXTRASUNNY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
20 20 20	120 120 120 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
25 25 25    170 170 170 	235 235 235	  166 155 135   184 158 131	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  73 106 140    159 166 181   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//Midday
20 18 10    100 100 100 	   150 150 150 	95 120 192 	112 135 216 	254 160 50  	254 128 1  	5.0 	0.0 	0.0 	255 	20 	34 	950.00	100.00	0.00	0 0 0 	255 255 255  	80 90 100 240 			127 			255 200 150 			200 			200 255 255 			0 			99 			0  			0.5
//7PM
36 36 36	170 170 170  	255 255 255	  31 52 100     115 86 84	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   244 145 110	 244 145 110	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//8PM
20 20 20	150 150 150 	235 235 235	  110 80 150   247 134 95	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   220 39 72	 220 39 72 	 121 148 169 240	195 189 165 140	  195 195 161 114	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// CLOUDY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
13 13 13	135 135 135 	200 200 200   36 46 62 	    55 60 66	     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   35 35 35    35 35 35	   121 148 169 240	195 140 140 140	  195 135 135 135	255 200 200 0.03
//6AM
14 14 14    145 145 145 	220 220 220	  156 181 178    216 167 100	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.00   79 79 79	   79 79 79    121 148 169 240	195 140 140 140	  195 145 145 145 	255 255 255 0.03
//7AM
20 20 20	170 170 170	    220 220 220	  155 165 190    175 185 210     255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.80   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//Midday
20 20 20	170 170 170 	220 220 220	  137 168 214    174 196 220	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.00   79 79 79	   79 79 79	   121 148 169 240	195 140 140 140	  195 170 170 170	255 255 255 0.03
//7PM
20 20 20	170 170 170  	220 220 220	  70 85 130    90 105 150	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -25 0.60   189 38 93	   189 38 93	   121 148 169 240	195 140 140 140   195 170 170 170	255 255 255 0.03
//8PM
14 14 14	150 150 150 	220 220 220	  34 36 90    47 63 110	 255 255 255	 255 255 255	0.50 0.30 1.00    190 200 15	2000.00 -30 2.50   220 38 75	   220 38 75   121 148 169 240	195 140 140 140	  195 150 150 150	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// RAINY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
10 10 10	135 173 197	255 255 255	59 61 67	63 66 76	0 0 0	0 0 0	1.00 1.00 0.50 200 100 0	650.00 5.00 1.00 30 20 0	0 0 0	100 49 50 57	255 124 124 124	255 49 50 57	155 0 0
//5AM
11 10 10	135 173 197	255 255 255	63 66 76	93 98 112	0 0 0	0 0 0	0.00 1.00 0.60 200 100 0	650.00 5.00 1.00 70 27 10	0 0 0	106 49 50 57	255 124 124 124	255 49 50 57	155 0 0
//6AM
12 11 10	135 173 197	255 255 255	161 167 174	178 181 188	0 0 0	0 0 0	3.40 0.90 0.40 200 100 0	650.00 5.00 0.90 100 34 25	0 0 0	107 65 71 74	255 124 124 124	255 65 71 74	155 0 100
//7AM
20 30 30	135 173 197	255 255 255	141 147 157	138 146 158	0 0 0	0 0 0	2.50 0.70 0.40 80 80 0	650.00 5.00 0.80 120 40 40	0 0 0	107 117 122 240	255 124 124 124	255 80 84 90	155 0 0
//Midday
20 30 30	186 186 186	255 255 255	141 147 157	138 146 158	0 0 0	0 0 0	1.00 0.50 0.10 80 50 120	650.00 5.00 0.70 120 100 100	0 0 0	141 141 140 240	255 124 124 124	255 80 84 90	155 0 0
//7PM
20 30 30	135 173 193	255 255 255	161 167 174	178 181 188	0 0 0	0 0 0	3.50 1.00 0.50 80 50 0	650.00 5.00 0.90 120 40 40	0 0 0	116 135 144 240	255 124 124 124	255 10 46 22	155 0 0
//8PM
20 30 30	167 198 223	255 255 255	63 66 76	93 98 112	0 0 0	0 0 0	2.00 1.00 1.00 80 80 0	650.00 5.00 1.00 120 40 40	0 0 0	132 176 189 240	255 124 124 124	255 80 84 90	155 0 0
//10PM
10 10 10	167 198 223	255 255 255	59 61 67	63 66 76	0 0 0	0 0 0	1.00 1.00 1.00 200 100 0	650.00 5.00 1.00 70 27 10	0 0 0	140 49 50 57	255 124 124 124	255 49 50 57	155 0 0
//
//////////// FOGGY_SF
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
0 0 0	141 141 141	255 255 255    5 8 20    36 46 62	10 10 0	10 0 0	0 0.5 1 0 0 0 150 65136 1	30 20 0	31 24 24	5 5 5 240	127 77 77 77	127 0 0 0	255 0 0 0
//5AM
5 5 5	150 150 150	255 255 255	8 20 25	24 26 25	255 128 0	255 0 0	2 0.5 1 0 0 0 325 64586 1	0 0 0	50 43 36	89 66 50 240	127 77 77 77	127 56 17 181	0 0 0 1
//6AM
15 15 15	104 104 104	255 255 255	236 218 204	212 181 152	155 155 155	155 120 0	2 1 1 0 0 0 325 65436 1	0 0 0	120 92 88	132 73 53 240	62 255 184 109	62 115 109 255	0 0 0 1
//7AM
33 33 33	141 141 141	255 255 255	209 220 226	229 213 212	0 0 0	0 0 0	2.5 0.7 0.7 60 50 0 75 65486 0.6	0 0 0	255 255 255	128 128 125 240	127 124 124 124	127 30 30 32	0 120 0 0
//Midday
13 13 13	141 141 141	255 255 255	156 172 197	 195 195 205	10 10 0	10 0 0	1 0.5 0.3 60 50 60 110 0 0.3	120 100 100	0 0 0	128 128 128 240	127 124 124 124	127 30 30 32	0 120 0 0
//7PM
13 13 13	141 141 141	255 255 255	255 217 194	254 187 145	10 10 0	10 0 0	3.5 1 0.3 60 50 0 85 65466 0.8	120 40 40	0 0 0	123 123 124 240	127 124 124 124	127 30 30 32	0 111 0 0
//8PM
13 13 13	141 141 141	255 255 255	204 204 204	255 142 97	10 10 0	10 0 0	3.5 1 0.3 60 50 0 85 65466 0.8	120 40 40	0 0 0	123 123 124 240	127 124 124 124	127 30 30 32	0 111 0 0
//10PM
0 0 0	141 141 141	255 255 255	71 60 70	    71 56 77	10 10 0	10 0 0	0 0.5 1 0 0 0 150 65136 1	30 20 0	31 24 24	5 5 5 240	127 77 77 77	127 0 0 0	255 0 0 0
//
//////////// SUNNY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
50 25 20	77 77 77   255 255 255	15 11 8	0 0 0   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//5AM
13 13 13	135 135 135 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
30 30 30    145 145 145 	255 255 255	  116 121 118   187 164 127	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
20 10 0 	100 100 100 	150 150 150 		110 130 204    121 146 220 	254 128 1  	254 128 1  	5.0 0.0 0.0 	255 20 34 	950.00 100.00 0.00	0 0 0 		255 255 255  	150 150 200 240 	127 255 200 150 	127 255 255 255 	255 255 255  0.55
//7PM
25 25 25	170 170 170  	255 255 255	  153 153 189     255 166 103	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  66 70 116   211 114 58	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   215 99 91	 215 99 91 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// EXTRASUNNY_VEGAS
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
50 25 20	77 77 77   255 255 255	15 11 8	0 0 0   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//5AM
20 20 20	120 120 120 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
25 25 25    170 170 170 	235 235 235	  166 155 135   184 158 131	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 195 161 114 	255 255 255 0.03
//7AM
